#* Wolig (WOrdLIst Generator) data file
#* Copyright (C) 2000-2002 Nadav Har'El, Dan Kenigsberg
# options for each word:
# ע - noun
#  ות,ים,יות,אות,יים,יחיד -
#          Wolig tries to guess how to make a plural (default is the masculin-
#          common ים, unless the word ends in ה or ת, in which case it uses ות,
#          or if it ends in ות it uses יות).
#          If the default guess is incorrect, the correct pluralization rule
#          should be specified. Several rules can be specified at the same
#          time, for the rare cases where several forms are correct (e.g.,
#          see אות).
#          If the יחיד option is given, the word will not have plural
#          inflections unless explictly chosen; This option is the default
#          for words ending with "יות", e.g., רוחניות.
#          
#  שמור_ת -
#          Keep the ת (or ה) that would normally be removed during
#          pluralization. For example, compare חניתות / מכוניות - the former
#          needs שמור_ת. This is a rare case (see [1], page 12). For ה it's
#          even rarer - see נוגה.
#  אבד_ו -
#          Loose ktiv-male em-kria (ו) in some of the plural inflections,
#          because it was changed into shva. See [1, page 42].
#  סגול_ה -
#          Normally, in words ending with ה (ביצה (egg), כלבה (bitch), etc.) 
#          the ה is replaced by tav in smichut and in all singular inflections.
#          However, when the ה is preceeded by segol (like in the masculine
#          nouns מורה, מחנה, חזה), the ה is kept in smichut, and dropped
#          altogether in the rest of the singular inflections.
#  מיוחד_אח -
#          The words אח, אב, חם include an extra yod in the singular smichut
#          (e.g., אחי-, אחיו, and not אח-, אחו).
#  מיוחד_אחות -
#          The plural of אחות (and of חמות) the "יות" replaces not only the
#          tav, as usual, but also the vav before it.
#  מיוחד_שוק -
#          In the plural of שוק, the vowel vav is replaced by a consonant,
#          so it is written as two vavs: שווקים. This case is very similar
#          to the אבד_ו case in what it does.
#  מיוחד_יום -
#          In the plural of יום, ימים, and all of its inflections, the second
#          letter (vav) is dropped. The same thing happens in עיר and in בית.
#  מיוחד_שן -
#          The plural of שן should have been שניים, but to distinguish it from
#          the number, an extra yud is added in all inflections. This option
#          can also be used for alternative (non-academia) ktiv male rules
#          (see more on that below).
# ת - adjective
#  שמור_ה -
#          Keep the ה that would normally be removed during the inflection.
#          For example compare גבוה / יפה - the former needs שמור_ה because
#          the original word had a "mapik" in the ה.
#  נקבה_ת -
#          Usually making an adjective feminine requires adding a final ה,
#          except when the adjective ends with י in which case ת is added
#	   to make it feminine. But in some other exceptional cases, ת needs
#	   to be added - for example, פושר/פושרת.
#  ם -
#          The plural should be done by adding only ם, not ים as usual. See
#          for example זכאי (ending with patach-aleph-yud).
#
# references:
#   [1] לוח השמות השלם, ד"ר שאול ברקלי, מהדורה 11, הוצאת ראובן מס ירושלים,
#       0691, וכן מהדורה 81, 0002.
#   [2] "מדריך לכתיב חסר-הניקוד": מוסף ה' )עמוד 349( במילון העברי המרוכז,
#       אברהם אבן-שושן, הדפסת 0002.
#   [3] "כללי הכתיב חסר-הניקוד, מהדורה חדשה": נספח א' )עמוד 596( במילון ההווה,
#       שושנה בהט ומרדכי מישור, הדפסה 5991.
# 
#### words that show important features - wolig should be tested on them.
כלב ע
כלבה ע
כלבי ת
ירוק ת
גמדת ע
חנות ע
אות ע,ות,יות,שמור_ת
מכונית ע
חזית ע,שמור_ת
חזיתי ת
# Note: extra yud added because of ktiv male rules:
חזייה ע
שוק ע,מיוחד_שוק
# note extra vav added by academia's ktiv male:
שולחן ע,ות
שולחני ת
# note: [1, page 12] says that טלית is correct with שמור_ת or without it.
# but everyone uses it as שמור_ת. If some time we'll want both forms to be
# correct, we'll need to have an option (say זרוק_ת) that we can use both
# options to get both possibilities of pluralization.
טלית ע,שמור_ת
# a strange exception (and a strange word) in [1, page 13]. Unlike the ות
# pluralization, in the ים case a final ת should not be dropped, and שמור_ת
# should not be necessary. A final ה will still be dropped unless שמור_ת is
# given: see for example חיטה.
#I commented this out just because it's an obscure word and שביט is more common
#שבית ע,ים,שמור_ת
# note extra yud added by academia's ktiv male:
חיטה ע,ים
# [1, page 22] says that שנה accepts either ים or ות as plural. Usually,
# modern speakers use ים for the ordinary plural, but ות for the other
# plural inflections (possession, etc.) - we'll allow both sets of inflections.
שנה ע,ים,ות,יים
# ראה ]1[, עמוד \Lnum{42}.
# note extra vav added by academia's ktiv male:
כותל ע,אבד_ו
צומת ע,ים,שמור_ת,אבד_ו
# ל-"חודש" היה צריך להיות אולי אבד_ו, אבל בגלל האות הגרונית יש חתף-קמץ במקום
# שווא, וחתף=קמץ זה נהגה כמו "ו" ולכן נשאיר את ה-"ו" בכל-זאת )האם זהו החוק
# של האקדמיה? לא ברור, אך זהו הכתיב המודרני ומתאים לכללים בסוף אבן-שושן(.
חודש ע,ים,יים
# פועל, עם צירה ב-"ע", וה-"ו" במקור.
פועל ע
שם ע,ות
# [1, page 21] insists that the plural of דוגמה is דוגמות. However, the modern
# usage is דוגמאות. We'll allow both. We do not support the back-singular for
# of דוגמא, however, which no dictionary recognizes.
# note: extra vav added in ktiv male
דוגמה ע,ות,אות
גבוה ת,שמור_ה
יפה ת
אב ע,ות,מיוחד_אח
אח ע,מיוחד_אח
אחות ע,מיוחד_אחות
#the following adjective needs to be made feminine using a tav, not a he.
פושר ת,נקבה_ת
רשאי ת,ם
#note the ktiv male rule which drops one of the vavs or yuds in the plural:
מצווה ע
עירייה ע
נחיר ע,ים,יים
#According to [3], it is ok that we don't add yud to the inflections that
#have chirik before shva nach, like:
צבא ע,ות
יום ע,מיוחד_יום,ים,יים
#New ktiv male rule (see 3): smichut of קריה is קריית
קריה ע
# This is a masculine word (beinoni form, in this case) ending with he - its
# inflection is somewhat different than the feminine nouns ending with he.
מורה ע,ים,סגול_ה
פנאי ע
########################### מילים שכרגע נותנות תוצאות שגויות ##################
########################### ראה גם "ODOT" בטקסט ###############################
# TODO: this is not correct.
#נוגה ע,שמור_ת
#בוהן ע,ות
#
#
# TODO: in masculine nouns ending with he, the smichut keeps the he - it
# shouldn't get transformed into tav! The rest of the singlular inflections
# lose the he... Make a special option for this case. I can't automatically
# turn it on when ים is used on a word ending with ה because there are too
# many exceptions in the other direction.
# also, in this case, there are alternative inflections for his/her: see
# [1, page 34, 47]
#הגה ע,ים,שמור_ת
# (קצה has more complications: see [1, page 36])
#קצה ע
# I am not 100% sure about all the inflections of arye: see $arye_yud in
# wolig.pl. It looks sort of ok, but I can't be sure... Also, note that
# arye has tsere, not segol before the he! The form אריהו should perhaps be
# removed...
אריה ע,ות,סגול_ה
# this is almost correct, except the מקווו which should be מקוו (the vav should
# not be doubled before another vav...(
#מקווה ע,ים,ות,אות,סגול_ה
#מזווה ע,ים
# note double vav:
# NOTE: plural of this is נאות
#נווה ע,ות
#נאווה ע,ים,סגול_ה
# TODO: hard cases: see [1, page 36].
#note: plural of טלה is טלאים!
#טלה ע,??
#note: שה and פה are exceptions... Move them to an extrawords file?
#שה ע,??
#פה ע,??
#
#
# TODO: STILL INCORRECT!!!!!
# goren is a little different because of the ot gronit.
#גורן ע,ות,אבד_ו
#דופן ע,ות,אבד_ו
# פועל, עם פתח ב-"ע" ובמקור חולם חסר
# TODO: this is a little different because of the ot gronit. should it be
# פועוליכם or פועליכם? see [1, page 42,49].
#פועל ע,אבד_ו
#דואר ע,אבד_ו
#צוהר ע,אבד_ו,ים,יים ????
#רוחב ע,אבד_ו
#אוהל ע,??
# "אורח" זה הוא "ארח", עם חולם פתח.
# TODO: this is not correct.
#אורח ע,אבד_ו,ות
#גובה ע,אבד_ו
#שובע ע,אבד_ו
# note: extra vav added in ktiv male
#נוהל ע,אבד_ו
#נוהג ע,אבד_ו
# TODO: should אינו be changed to איינו? same for אים, אין? or maybe not?
#אי ע
#צי ע
# TODO: looks like this has too many yuds or too few. See [1,page 7]
#מעי ע,יים
#note extra vav added
#תוכי ע
# most inflections of קו need the vav doubled, because it's a consonant.
# add an option consonant_em_kria, or something of the sort.
#קו ע
#צו ע
#שי ע
#חי ע
#די ע
# TODO: missing extra vav in feminine, in ktiv male.
#מקווקו ת,נקבה_ת
#
# TODO: support שוליים, כיריים ([1, page 6]) with no singular. also,
# שבועיים, אופניים, שמיים, משקפיים
# TODO: the word חזיון's stem has chirik in the stem, not followed by shva,
# so by the rules in the end of Even Shushan it should be written with a
# yod. But the rest of the forms have segol, not chirik, so should have no
# yod. I'd be ok with writing the stem without yod - but is it correct? No :(
#חיזיון ע,ות
#חיסרון ע,ות
#חיסכון ע,ות
#חיסיון ע,ות
#היגיון ע,ות
הגיוני ת
# should I write עפרון or עיפרון? the rest of the inflections have no yud.
# *I* usually write them without yud. But if I put them here without yud,
# is that going to be ok with the "rules"?
#עיפרון ע,ות
#עיקרון ע,ות
# The case of היריון is similar, but not exactly. According to milon hahove [3]
# the yud comes from tsere, but the smichut, and the plural, has no yud.
#היריון ע,ות
# TODO: סנאי, אמצעי, וכו' lose the final yod in the plural (see [1, page 11])
#אמצעי ע
אמצעי ת
#סנאי ע
#חנווני ע
#חצי ע
#צבי ע
#פתי ע
# TODO: incorrect according to [1, page 11]
#לביא ע
#
# in תווך the double vav needs to be undoubled for all inflections... TODO:
# we use, for now, the "fake" noun תוך - and not have תווך for the moment.
#תווך ע,ות
תוך ע,ות
#מוות ע,יחיד
# note that the plural is גוונים, plural smichut גוני-
#גוון ע
# 
# TODO: even shushan list the plural smichot as "משנות-". how come? [1, page 21]
# says "משנות" is also a legal plural. Maybe that's the explanation?
משנה ע,יות
# TODO: this word has completely irregular forms based on other stems (אשת,
# נשה). note also the academia's explit rule how the posessives don't have a
# yud.
#אישה ע
#other weird plurals we may want to put in a seperate file(?)
#בת ע,??
#איש ע,??
# TODO: the following isn't correct, because we need to use the yud in
# inflections that have segol. In fact, I'm not even sure why this word
# got that extra yud - the yud should have entered only words that get
# tsere in all inflections, acording to academia rules, isn't it so?
#עירבון ע,ות
# TODO: שינה (see comment in [3] about why the extra yud)
# TODO: גירוש ע
# TODO: plural of צל is צללים. similarly טללים, and optional for: עממים,
# צדדים, הררים
#צל ע
#טל ע
#עם ע
#צד ע
#הר ע
# TODO: in addition to יים and ות, שפה should also accept תות as a plural (see
# [1, page 22]
# Maybe for this an צל, it would be useful to have an option repeat the last
# letter of the smichut? I could also use this for לב, instead of adding the
# word לבב (though that word might be useful in any case)
#שפה ע,תות
# TODO: support the more usual plural, אמהות, not just אמות.
אם ע,ות
# TODO: דקק [1, page 50-51]: these have plural according to different stem!
#גברת ע
#תולעת ע
#this works instead:
תולע ע
תולעת ע,יחיד
# TODO: according to [1, page 52], the plural of גולגולת has a kamats, which
# I thought to be kamats gadol. However, according to [3], the plural is
# גולגולות. In any case the other plural inflections must not have the second
# vav...
#גולגולת ע
# TODO: see [1, page 52]: the plural has no vav, in no inflections.
#בצורת ע
# this is done incorrectly... see dictionary entry in [3]. See also ליל
# below.
#לילה ע
# TODO: the yud must be doubled in most inflections. see [1, page 52]
#תיש ע
#עיר ע
# TODO: this gives incorrect results, with too many yuds in some of the
# inflections (besides the correct עיינות), when we uncomment the yud
# doubling in מיוחד_שוק in wolig.pl. Maybe we need another מיוחד...
#עין ע,ות,מיוחד_שוק
# this gives too many yuds for most plural inflections, and I'm not sure
# maybe the yud need to be doubled in some singular inflection too.
#גדי ע
#כלי ע
# the yud needs to be doubled in some singular inflection and not in plural...
#עדי ע
#לחי ע,יים
#משי ע
#פרי ע,ות
#דלי ע
# TODO: צלי, etc. is very rarely ever conjugated: may I should an option
# for certain words not to get conjugated?
#צלי ע
#עני ע
#these get weirder and weirder... see [1, page 54]
#קושי ע
#יופי ע
#בורי ע
# I think this is almost correct except the 3 yuds in the "my plural" and
# "your (female singular) plural", which should be automatically reduced to 2
# (the doubling rule for the yud must not be invoked when the last letter of
# the stem is yud).
#חולי ע
#עובי ע
#עוני ע
# אים plural:
#עופי ע
# this is completely wrong - see [1, page 54].
#אחו ע
#תוהו ע
#בוהו ע
# the following is correct according to [1, page 53-54], but not according
# to [3] where the plural should be גאיות, not גיאות or גיאיות.
גיא ע,ות,יות
# this is incorrect (see [1, page 54])
#מים ע,יחיד
##############################################################################
# Words for which stem spelling differs in ktiv male from ktiv chaser,
# according to academia rules (see [3]):
#
# In the future, the spellings of some of these groups of nouns should be
# changable by an option (to generate, for example, a word list for ktiv
# chaser, or a wordlist based on another spelling style).
#
##############################################################################
# the following words have an extra yod where a "e" sound (tsere or segol)
# appears. see [3] for explanations about why these cases, and not others.
זיעה ע
לידה ע
קיבה ע
ריאה ע
ריאתי ת
תיבה ע
חירש ת,נקבה_ת
#חירשת ע
קירח ת,נקבה_ת
קירחות ע
חירשות ע
סירוב ע
שירות ע,ים
צירוף ע
חירות ע
דיראון ע,ות
גירעון ע,ות
תיאבון ע
היכר ע
היתר ע
היקש ע
היקשי ת
היטל ע
הישג ע
הישגיות ע
היצע ע
היכרות ע
ביאור ע
תיאום ע
תיאור ע
תיאורי ת
היסט ע,ות
היסח ע
# The following two words are problematic. The [1] and even shushan both say
# that its correct nikud is segol-shva, while [3] says the correct nikud is
# tsere-kamats. Whether this affects the presense of an extra yud, I don't
# know. We put here the extra yud following the entry in Milon Hahove [3].
היעדר ע,יחיד
היעדרות ע
# words with consonant vav that get double vav under academia rules:
תאווה ע
פרווה ע
אורווה ע,ות
זוועה ע
דוור ע
זווית ע
זוויתי ת
קווי ת
השוואה ע
שוויון ע
שוויוני ת
שוויוניות ע
משוואה ע
טווח ע
רווחה ע
ענווה ע
צוואר ע
צווארון ע
עוול ע
עוולה ע
משוורת ע
צוואה ע
טווס ע
כוונת ע
כוונה ע
עכשווי ת
# words with consonant yud that get double yud under academia rules:
בניין ע
# קניין with chirik or patach in kuf:
קניין ע
קניינית ע
עניין ע
חייט ע
חייטת ע
אייל ע
איילה ע
נייר ע,ות
קיים ת,נקבה_ת
אופייני ת
# words with chirik followed by "ya" sound, that get double yud under
# academia rules:
# (compare מנייה with chirik ("counting") to מניה ("stock")).
הגייה ע
שנייה ע
